device_id,t,ir,red
sim-01,1762966761.5530422,0.9956716756681072,0.9556108839185843
sim-01,1762966761.6124184,1.0169915573449086,0.9757160836335186
sim-01,1762966761.6721463,1.0312000313399985,0.9857587301259269
sim-01,1762966761.731562,1.0328588461505512,0.9791655287527017
sim-01,1762966761.7909362,1.0288635304403821,0.981206263342661
sim-01,1762966761.8505018,1.0228460746528327,0.9679105486957205
sim-01,1762966761.9102342,1.0198656852729928,0.9600352901183273
sim-01,1762966761.9695034,1.011616198785113,0.9557775429052304
sim-01,1762966762.0289369,0.9976296019368153,0.942122357696272
sim-01,1762966762.0883172,0.994679676953679,0.9327707862186583
sim-01,1762966762.1475952,0.9810430018435348,0.9320258310315012
sim-01,1762966762.2077157,0.9825143413974597,0.9285935732663914
sim-01,1762966762.2667978,0.9801493404288865,0.9308360716469558
sim-01,1762966762.3260767,0.9875126039535946,0.944556759779189
sim-01,1762966762.3856,1.0101457335043047,0.9661678465300718
sim-01,1762966762.4449112,1.0216734138764807,0.978590195916837
sim-01,1762966762.5044055,1.0292307330421873,0.9876248739525004
sim-01,1762966762.5636485,1.0348030750032535,0.9784615614722925
sim-01,1762966762.6229227,1.0308330678450253,0.9755173364748587
sim-01,1762966762.682194,1.0159981047763098,0.9632813969158489
sim-01,1762966762.7414584,1.0102363322883556,0.9536528578972108
sim-01,1762966762.800651,1.0050694284514368,0.9446800318777294
sim-01,1762966762.8599253,0.9855912143407729,0.9365646024598141
sim-01,1762966762.9191034,0.9814046105666558,0.9245228689245856
sim-01,1762966762.978383,0.9748826723107548,0.9175130897810688
sim-01,1762966763.0378964,0.9706988877144312,0.9214553734215528
sim-01,1762966763.0971923,0.9686318713912868,0.925904492088332
sim-01,1762966763.1563756,0.9796190692414859,0.941653554473756
sim-01,1762966763.2156572,0.991538077511532,0.9539787763213049
sim-01,1762966763.2752154,1.010486319391719,0.9702935078184345
sim-01,1762966763.3345315,1.0223671524820626,0.9718824782737967
sim-01,1762966763.393978,1.0296396388086633,0.972458138212219
sim-01,1762966763.453715,1.0217354527270195,0.9722428678181606
sim-01,1762966763.513043,1.0196771855740323,0.9623503588072014
sim-01,1762966763.5722957,1.0139800672800787,0.951145585001517
sim-01,1762966763.631819,1.0026936604614165,0.9467908450209361
sim-01,1762966763.69105,0.9959581155686075,0.9354669984110844
sim-01,1762966763.7505155,0.9868229489947847,0.9304088683887579
sim-01,1762966763.80982,0.9769891433266885,0.9205712442224386
sim-01,1762966763.8692536,0.9755436047067729,0.9260806854132811
sim-01,1762966763.9285245,0.9692800866869452,0.9325304684370402
sim-01,1762966763.9878612,0.98767625693293,0.9421060765777075
sim-01,1762966764.0472858,0.9980718935445694,0.953824930937939
sim-01,1762966764.1067262,1.0191395904924052,0.9700914924332966
sim-01,1762966764.1661694,1.0294468260052516,0.9774675147046263
sim-01,1762966764.2257633,1.0370927343747303,0.9819472439036235
sim-01,1762966764.2850494,1.0233790789378834,0.9698138180663654
sim-01,1762966764.344726,1.021802232477532,0.9622078443042745
sim-01,1762966764.4043384,1.0111225569548898,0.9501265155010828
sim-01,1762966764.4642527,0.9934449280013032,0.9423994514006218
sim-01,1762966766.5849395,1.0155884605425944,0.9701721959719
sim-01,1762966766.6444864,1.0245263591998452,0.9798420143398122
sim-01,1762966766.704345,1.0282663797370961,0.9827302692831228
sim-01,1762966766.76353,1.0336025935648334,0.9756272017621164
sim-01,1762966766.8231225,1.019733584914737,0.9659861261546376
sim-01,1762966766.8826604,1.0128798413514535,0.956503603204778
sim-01,1762966766.94232,1.0022020814211,0.9432712228795656
sim-01,1762966767.0015628,0.9934727168763867,0.9353116309029305
sim-01,1762966767.061451,0.9794920550199233,0.925926951099788
sim-01,1762966767.1207714,0.9756461479400655,0.9218649894778143
sim-01,1762966767.1800456,0.9691115460688964,0.9167467665467823
sim-01,1762966767.2397313,0.9632931405426062,0.9204663337799888
sim-01,1762966767.298942,0.9790504106414206,0.9308406561422897
sim-01,1762966767.3582742,0.9888097979273996,0.9471585002921686
sim-01,1762966767.417744,1.0046716331670766,0.9627465442098859
sim-01,1762966767.477529,1.0252711993009882,0.9728839846585193
sim-01,1762966767.5366526,1.0327128912988779,0.9781368304686884
sim-01,1762966767.5960588,1.0303124023839905,0.9776067533070139
sim-01,1762966767.6553903,1.0244510868226662,0.9647537401890033
sim-01,1762966767.7147677,1.0151568593102482,0.9567432454513933
sim-01,1762966767.7738297,1.0069863482734547,0.9567058244816079
sim-01,1762966767.83299,0.9970242660142944,0.9441660816258237
sim-01,1762966767.8920488,0.9919647377988046,0.9352677102898086
sim-01,1762966767.9514134,0.9751169448299881,0.9256425740200904
sim-01,1762966768.0107927,0.9740233294890063,0.9228420375352825
sim-01,1762966768.0702083,0.9712918185092972,0.9221915108183845
sim-01,1762966768.1296113,0.9787031112700235,0.9323569250101774
sim-01,1762966768.1889262,0.9886429238919554,0.9472634896690117
sim-01,1762966768.2487657,1.0109791025468124,0.9681263807110063
sim-01,1762966768.3082259,1.0225673499046593,0.9740747497416685
sim-01,1762966768.367681,1.0315369279473152,0.981943554632216
sim-01,1762966768.42701,1.030360021691391,0.9735002106822113
sim-01,1762966768.4861338,1.023865006793275,0.9672241592665979
sim-01,1762966768.545447,1.0098416444157958,0.951418866616099
sim-01,1762966768.6047213,0.9982778741062127,0.9444535707867249
sim-01,1762966768.663991,0.9876256998149178,0.9347441246191689
sim-01,1762966768.7235835,0.9840269340903257,0.9213854227709712
sim-01,1762966768.7827644,0.9649592497116621,0.9222038008424507
sim-01,1762966768.8420875,0.9646288180729975,0.9175515298452922
sim-01,1762966768.90133,0.9602743964764312,0.9186735860126216
sim-01,1762966768.9606643,0.9680650578783068,0.9215582884323341
sim-01,1762966769.0199318,0.9789529745309297,0.9391332499553616
sim-01,1762966769.0789847,1.0035018049541378,0.9574986005763767
sim-01,1762966769.1383436,1.0133209763189368,0.9698777310979786
sim-01,1762966769.197566,1.0186520092194755,0.9710170873525816
sim-01,1762966769.2569783,1.022835756494251,0.970190618769492
sim-01,1762966769.316096,1.0207408093894033,0.9620621843597
sim-01,1762966769.3755724,1.0149473331458765,0.9603209513417114
sim-01,1762966769.434634,1.0030709506155648,0.9436707660825011
sim-01,1762966769.49402,0.9950276824601265,0.940625625782884
sim-01,1762966771.6037407,1.0183035733086865,0.9712960238159214
sim-01,1762966771.6629791,1.0249153836742324,0.9816370005219068
sim-01,1762966771.7221532,1.0344365249140852,0.9856024648255108
sim-01,1762966771.781889,1.0265482727943687,0.9794545398646223
sim-01,1762966771.841319,1.0264146131619314,0.9703294936120338
sim-01,1762966771.9003563,1.0129695829781127,0.9557210846391665
sim-01,1762966771.9596748,1.0014056054753941,0.9463848534844054
sim-01,1762966772.018925,0.999285143726507,0.9421265404912225
sim-01,1762966772.0780687,0.9853564251081292,0.9282676525408934
sim-01,1762966772.1370323,0.9735964099650866,0.9305305872426638
sim-01,1762966772.196057,0.9728581440150439,0.9272193998433338
sim-01,1762966772.2552462,0.9684480425035662,0.9307645505831679
sim-01,1762966772.3146517,0.9779852796602406,0.9362429001085472
sim-01,1762966772.3739986,0.9946585486059955,0.9543840507541251
sim-01,1762966772.4334524,1.0085105863996124,0.96204107172682
sim-01,1762966772.492789,1.0225410579324727,0.9694837121949083
sim-01,1762966772.551785,1.0306966188567657,0.9711444627483609
sim-01,1762966772.611249,1.0270968972965484,0.9709813009204548
sim-01,1762966772.6706822,1.0172788314397674,0.9645857908069471
sim-01,1762966772.7299333,1.0001438598445416,0.9530915612969884
sim-01,1762966772.7890742,0.9939971087478915,0.9374866082181782
sim-01,1762966772.8481932,0.9826982669973915,0.9351931854855197
sim-01,1762966772.9072115,0.9758815408989762,0.9213892808917652
sim-01,1762966772.9664514,0.9696737002787593,0.9122000890481377
sim-01,1762966773.0255892,0.9549858480243446,0.9110951043999066
sim-01,1762966773.084759,0.9590771669749719,0.914477794659308
sim-01,1762966773.144278,0.9682957156046438,0.9249202493163166
sim-01,1762966773.2037034,0.9839935592199691,0.945132248287149
sim-01,1762966773.2629943,1.007919362850984,0.9658469869601731
sim-01,1762966773.3222742,1.0167656600509785,0.9692476702666584
sim-01,1762966773.3815973,1.0235698108295572,0.9779140147694514
sim-01,1762966773.441293,1.027246460584445,0.9766583101683428
sim-01,1762966773.5003424,1.020333799260827,0.965095365076336
sim-01,1762966773.5596132,1.0090956828425117,0.9590293032843563
sim-01,1762966773.6188686,1.0042785495719027,0.9450805120542985
sim-01,1762966773.677957,0.9956328384361384,0.944013303808551
sim-01,1762966773.7373414,0.9927238537214157,0.9398647844625512
sim-01,1762966773.7967625,0.9810719303595555,0.924483321475982
sim-01,1762966773.8562374,0.9766452711223182,0.9253473785164288
sim-01,1762966773.9153295,0.9800282711519169,0.9307823950212157
sim-01,1762966773.9743428,0.9875983827388327,0.9470465994744618
sim-01,1762966774.0336118,1.0011556404508202,0.957594675083834
sim-01,1762966774.093078,1.0195294974190046,0.976067443561213
sim-01,1762966774.1524267,1.0379693370388001,0.9881673456341838
